person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,Macroeconomic
34,67500,RENT,2,VENTURE,B,20000,,0,0.3,N,5,GOOD
30,63000,RENT,9,PERSONAL,C,20000,13.92,1,0.32,Y,9,GOOD
34,70000,RENT,1,PERSONAL,B,20000,,0,0.29,N,9,GOOD
27,70000,RENT,3,MEDICAL,C,20000,,0,0.29,N,5,GOOD
29,70000,RENT,2,MEDICAL,C,20000,13.85,0,0.29,N,5,GOOD
27,70000,RENT,4,EDUCATION,B,20000,11.48,0,0.29,N,9,GOOD
28,71874,RENT,6,DEBTCONSOLIDATION,B,20000,11.48,0,0.28,N,6,GOOD
34,72000,RENT,6,DEBTCONSOLIDATION,B,20000,,0,0.28,N,6,GOOD
27,72000,RENT,6,VENTURE,A,20000,8.9,0,0.28,N,5,GOOD
27,72000,RENT,4,HOMEIMPROVEMENT,B,20000,9.25,0,0.28,N,10,GOOD
28,56100,RENT,9,MEDICAL,D,20000,14.59,1,0.3,Y,5,GOOD
34,72000,RENT,2,VENTURE,B,20000,11.89,0,0.28,N,10,GOOD
27,66000,RENT,11,PERSONAL,B,20000,12.21,1,0.3,N,5,GOOD
30,72000,RENT,5,EDUCATION,C,20000,13.79,0,0.28,N,7,GOOD
28,73992,RENT,2,PERSONAL,B,20000,9.96,0,0.27,N,7,GOOD
28,75000,RENT,6,HOMEIMPROVEMENT,C,20000,13.49,0,0.27,N,5,GOOD
27,75000,RENT,0,DEBTCONSOLIDATION,C,20000,13.49,0,0.27,N,7,GOOD
28,58650,RENT,13,MEDICAL,B,20000,10.59,1,0.29,N,8,GOOD
27,75000,RENT,1,HOMEIMPROVEMENT,B,20000,,0,0.27,N,6,GOOD
35,69000,RENT,8,VENTURE,C,20000,13.49,1,0.29,Y,5,GOOD
30,69000,RENT,2,VENTURE,E,20000,17.14,1,0.29,Y,7,GOOD
28,75000,RENT,0,HOMEIMPROVEMENT,B,20000,11.11,0,0.27,N,7,GOOD
29,75000,RENT,1,VENTURE,A,20000,6.54,0,0.27,N,9,GOOD
27,21403,MORTGAGE,2,HOMEIMPROVEMENT,B,2100,11.12,0,0.1,N,7,GOOD
29,21424,MORTGAGE,1,EDUCATION,A,7750,7.51,1,0.36,N,10,GOOD
27,75000,RENT,3,MEDICAL,B,20000,11.83,0,0.27,N,10,GOOD
30,75000,RENT,7,MEDICAL,B,20000,12.18,0,0.27,N,7,GOOD
28,75000,RENT,13,HOMEIMPROVEMENT,C,20000,13.16,0,0.27,N,9,GOOD
27,21600,OWN,1,PERSONAL,A,4200,7.49,0,0.19,N,6,GOOD
30,77000,RENT,7,VENTURE,B,20000,12.42,0,0.26,N,8,GOOD
29,77625,RENT,1,DEBTCONSOLIDATION,B,20000,11.11,0,0.26,N,9,GOOD
28,78000,RENT,5,HOMEIMPROVEMENT,B,20000,11.48,0,0.26,N,5,GOOD
27,72000,RENT,4,HOMEIMPROVEMENT,C,20000,13.22,1,0.28,N,9,GOOD
28,21600,OWN,11,HOMEIMPROVEMENT,B,8000,11.49,0,0.37,N,5,GOOD
31,73000,RENT,1,HOMEIMPROVEMENT,D,20000,15.05,1,0.27,Y,5,GOOD
28,79701,RENT,11,PERSONAL,C,20000,13.92,0,0.25,N,7,GOOD
27,80000,RENT,3,PERSONAL,A,20000,7.49,0,0.25,N,9,GOOD
35,80000,RENT,1,DEBTCONSOLIDATION,C,20000,13.98,0,0.25,Y,7,GOOD
32,83000,RENT,6,PERSONAL,E,20000,14.38,0,0.24,N,10,GOOD
27,21600,OWN,11,HOMEIMPROVEMENT,B,4000,10.62,0,0.19,N,9,GOOD
27,84000,RENT,1,HOMEIMPROVEMENT,C,20000,13.49,0,0.24,N,8,GOOD
28,84996,RENT,12,HOMEIMPROVEMENT,C,20000,13.92,0,0.24,N,9,GOOD
28,84996,RENT,8,HOMEIMPROVEMENT,C,20000,13.92,0,0.24,N,9,GOOD
33,85000,RENT,16,DEBTCONSOLIDATION,C,20000,15.27,0,0.24,N,10,GOOD
27,85000,RENT,11,PERSONAL,B,20000,10.59,0,0.24,N,8,GOOD
29,73000,RENT,1,HOMEIMPROVEMENT,B,20000,11.83,1,0.27,N,9,GOOD
29,85155,RENT,13,HOMEIMPROVEMENT,D,20000,14.61,0,0.23,N,6,GOOD
27,87000,RENT,3,HOMEIMPROVEMENT,A,20000,7.49,0,0.23,N,8,GOOD
29,21996,OWN,7,PERSONAL,A,8300,5.42,0,0.38,N,7,GOOD
27,88000,RENT,4,DEBTCONSOLIDATION,B,20000,10.38,0,0.23,N,7,GOOD
30,90000,RENT,2,DEBTCONSOLIDATION,B,20000,11.99,0,0.22,N,9,GOOD
27,90000,RENT,0,DEBTCONSOLIDATION,A,20000,6.54,0,0.22,N,9,GOOD
32,90000,RENT,11,PERSONAL,C,20000,13.22,0,0.22,Y,6,GOOD
29,92000,RENT,2,DEBTCONSOLIDATION,C,20000,13.72,0,0.22,N,10,GOOD
32,81400,RENT,2,VENTURE,D,20000,14.84,1,0.25,Y,6,GOOD
27,81500,RENT,2,HOMEIMPROVEMENT,E,20000,17.51,1,0.25,Y,8,GOOD
28,22000,OWN,5,EDUCATION,A,8000,6.99,0,0.36,N,5,GOOD
34,93600,RENT,15,EDUCATION,D,20000,15.31,0,0.21,N,5,GOOD
27,22000,MORTGAGE,11,EDUCATION,A,2500,7.49,0,0.11,N,6,GOOD
28,94050,RENT,7,HOMEIMPROVEMENT,C,20000,14.26,0,0.21,Y,9,GOOD
31,96000,RENT,5,VENTURE,E,20000,17.19,0,0.21,Y,8,GOOD
33,96000,RENT,14,VENTURE,A,20000,7.88,0,0.21,N,10,GOOD
32,96000,RENT,7,PERSONAL,D,20000,14.42,0,0.21,N,9,GOOD
31,96588,RENT,2,HOMEIMPROVEMENT,B,20000,10.95,0,0.21,N,9,GOOD
29,22000,OWN,,PERSONAL,B,2400,10.75,0,0.11,N,7,GOOD
34,97356,RENT,12,PERSONAL,C,20000,13.22,0,0.21,Y,7,GOOD
33,98000,RENT,2,EDUCATION,A,20000,6.91,0,0.2,N,5,GOOD
30,22000,OWN,4,VENTURE,C,2000,13.57,0,0.09,N,9,GOOD
28,86652,RENT,5,HOMEIMPROVEMENT,B,20000,11.58,1,0.23,N,5,GOOD
30,22000,OWN,4,VENTURE,B,6000,11.89,0,0.27,N,8,GOOD
30,22000,MORTGAGE,1,EDUCATION,B,5375,12.21,0,0.24,N,9,GOOD
31,100000,RENT,6,HOMEIMPROVEMENT,B,20000,12.42,0,0.2,N,9,GOOD
27,100000,RENT,9,MEDICAL,B,20000,12.69,0,0.2,N,5,GOOD
27,100000,RENT,4,MEDICAL,B,20000,11.12,0,0.2,N,9,GOOD
29,100000,RENT,0,PERSONAL,C,20000,13.98,0,0.2,Y,6,GOOD
29,22080,OWN,3,EDUCATION,A,8000,8.59,0,0.36,N,9,GOOD
33,100000,RENT,4,PERSONAL,C,20000,,0,0.2,N,7,GOOD
28,22200,OWN,,HOMEIMPROVEMENT,B,2500,11.49,0,0.11,N,5,GOOD
31,101000,RENT,3,DEBTCONSOLIDATION,A,20000,7.9,0,0.2,N,10,GOOD
32,101000,RENT,3,PERSONAL,B,20000,10.75,0,0.2,N,9,GOOD
33,89004,RENT,2,PERSONAL,F,20000,17.58,1,0.22,Y,6,GOOD
35,22300,OWN,1,PERSONAL,C,3775,15.27,0,0.17,N,6,GOOD
35,102000,RENT,3,HOMEIMPROVEMENT,C,20000,13.85,0,0.2,N,10,GOOD
28,22404,MORTGAGE,3,VENTURE,C,5725,14.79,1,0.26,N,9,GOOD
27,105000,RENT,4,VENTURE,B,20000,10.62,0,0.19,N,9,GOOD
30,106000,RENT,9,DEBTCONSOLIDATION,C,20000,13.22,0,0.19,Y,5,GOOD
28,98000,RENT,0,HOMEIMPROVEMENT,D,20000,14.96,1,0.2,N,6,GOOD
27,98000,RENT,11,HOMEIMPROVEMENT,D,20000,16,1,0.2,N,8,GOOD
30,110000,RENT,5,VENTURE,D,20000,14.11,0,0.18,Y,5,GOOD
29,99855,RENT,2,VENTURE,E,20000,17.06,1,0.2,N,8,GOOD
30,115000,RENT,3,DEBTCONSOLIDATION,B,20000,11.11,0,0.17,N,7,GOOD
27,22800,MORTGAGE,11,MEDICAL,B,2500,10.99,0,0.11,N,10,GOOD
31,103000,RENT,2,VENTURE,F,20000,18.17,1,0.19,N,5,GOOD
29,115500,RENT,1,EDUCATION,B,20000,10.46,0,0.17,N,9,GOOD
28,89250,RENT,0,MEDICAL,E,20000,,1,0.19,N,8,GOOD
34,120000,RENT,7,VENTURE,C,20000,13.8,0,0.17,N,7,GOOD
27,120000,RENT,1,DEBTCONSOLIDATION,A,20000,6.54,0,0.17,N,9,GOOD
28,108000,RENT,2,PERSONAL,D,20000,15.31,1,0.19,N,7,GOOD
28,120000,RENT,4,EDUCATION,C,20000,14.26,0,0.17,N,7,GOOD
27,125000,RENT,3,DEBTCONSOLIDATION,B,20000,9.25,0,0.16,N,8,GOOD
35,113000,RENT,0,DEBTCONSOLIDATION,E,20000,,1,0.18,N,7,GOOD
32,129000,RENT,0,MEDICAL,B,20000,,0,0.16,N,10,GOOD
33,130000,RENT,1,EDUCATION,A,20000,6.62,0,0.15,N,10,GOOD
30,100815,RENT,7,MEDICAL,F,20000,18.3,1,0.17,Y,6,GOOD
27,132000,RENT,6,VENTURE,C,20000,12.73,0,0.15,N,8,GOOD
27,22896,OWN,1,MEDICAL,B,5000,11.48,0,0.22,N,8,GOOD
34,135000,RENT,6,HOMEIMPROVEMENT,E,20000,17.74,0,0.15,Y,8,GOOD
29,140000,RENT,5,DEBTCONSOLIDATION,C,20000,13.49,0,0.14,Y,8,GOOD
27,140000,RENT,4,EDUCATION,A,20000,7.9,0,0.14,N,6,GOOD
29,140000,RENT,3,PERSONAL,B,20000,10,0,0.14,N,9,GOOD
34,148080,RENT,0,HOMEIMPROVEMENT,A,20000,8.9,0,0.14,N,6,GOOD
31,155000,RENT,3,HOMEIMPROVEMENT,B,20000,10.74,0,0.13,N,6,GOOD
30,156000,RENT,0,EDUCATION,A,20000,6.54,0,0.13,N,8,GOOD
34,148000,RENT,0,HOMEIMPROVEMENT,B,20000,,1,0.14,N,6,GOOD
31,23000,OWN,13,PERSONAL,A,4500,5.79,0,0.2,N,9,GOOD
32,175000,RENT,3,DEBTCONSOLIDATION,C,20000,13.49,0,0.11,Y,8,GOOD
30,180000,RENT,1,EDUCATION,C,20000,14.22,0,0.11,N,10,GOOD
28,113000,RENT,9,DEBTCONSOLIDATION,C,19975,13.92,1,0.18,N,9,GOOD
29,53313,RENT,13,MEDICAL,B,19850,,1,0.37,N,7,GOOD
34,23000,OWN,2,PERSONAL,A,2500,,0,0.11,N,7,GOOD
30,49110,RENT,2,EDUCATION,B,19775,12.42,1,0.4,N,10,GOOD
33,18000,RENT,0,DEBTCONSOLIDATION,A,500,,0,0.03,N,6,GOOD
27,12000,RENT,1,DEBTCONSOLIDATION,A,725,7.37,0,0.06,N,6,GOOD
32,12000,RENT,3,MEDICAL,C,900,10.28,1,0.07,N,5,GOOD
30,23000,RENT,1,MEDICAL,B,950,,0,0.04,N,6,GOOD
31,10200,RENT,,MEDICAL,D,1000,,1,0.1,Y,10,GOOD
27,11808,RENT,,MEDICAL,D,1000,14.91,1,0.08,N,8,GOOD
33,12000,RENT,,EDUCATION,A,1000,7.88,1,0.08,N,7,GOOD
28,12000,RENT,1,HOMEIMPROVEMENT,D,1000,16.32,1,0.08,Y,9,GOOD
29,12480,RENT,,EDUCATION,A,1000,8.9,0,0.08,N,9,GOOD
29,14400,RENT,3,EDUCATION,D,1000,16.32,1,0.07,Y,8,GOOD
27,17000,RENT,1,VENTURE,A,1000,7.29,0,0.06,N,5,GOOD
28,18000,RENT,0,PERSONAL,C,1000,13.49,1,0.06,N,8,GOOD
29,20000,RENT,0,PERSONAL,B,1000,10.65,0,0.05,N,10,GOOD
35,23400,OWN,12,EDUCATION,D,5000,15.33,0,0.21,N,9,GOOD
30,36432,RENT,1,EDUCATION,D,19000,15.21,1,0.52,Y,5,GOOD
28,44000,RENT,3,MEDICAL,E,19000,16.82,1,0.43,N,8,GOOD
31,51500,RENT,6,EDUCATION,D,19000,14.83,1,0.37,Y,10,GOOD
33,56136,RENT,12,VENTURE,E,19000,15.68,1,0.34,Y,5,GOOD
27,23652,MORTGAGE,9,PERSONAL,A,2000,7.49,0,0.08,N,8,GOOD
28,58000,RENT,5,HOMEIMPROVEMENT,D,19000,14.09,1,0.33,N,8,GOOD
30,23748,MORTGAGE,,MEDICAL,C,6100,14.27,1,0.26,Y,10,GOOD
32,65000,RENT,2,MEDICAL,C,19000,12.84,0,0.29,Y,5,GOOD
35,65412,RENT,12,HOMEIMPROVEMENT,B,19000,11.14,0,0.29,N,7,GOOD
29,71000,RENT,0,PERSONAL,A,19000,6.54,0,0.27,N,9,GOOD
29,83700,RENT,3,PERSONAL,C,19000,,0,0.23,N,10,GOOD
30,60000,RENT,7,PERSONAL,C,18950,15.96,1,0.32,Y,6,GOOD
34,42000,RENT,5,PERSONAL,A,18825,7.9,1,0.45,N,10,GOOD
30,24000,MORTGAGE,,DEBTCONSOLIDATION,A,7000,6.62,0,0.29,N,10,GOOD
32,60000,RENT,5,VENTURE,B,18800,9.99,1,0.31,N,7,GOOD
34,95000,RENT,5,VENTURE,C,18600,13.57,0,0.2,Y,7,GOOD
28,99700,RENT,2,DEBTCONSOLIDATION,C,18600,14.26,0,0.19,Y,8,GOOD
27,24000,OWN,1,PERSONAL,A,6000,8.9,0,0.25,N,10,GOOD
32,24000,OWN,2,PERSONAL,D,5000,16.29,0,0.21,N,9,GOOD
28,50400,RENT,8,VENTURE,D,18500,16.02,1,0.37,N,6,GOOD
30,60000,RENT,14,MEDICAL,C,18500,12.99,1,0.31,N,5,GOOD
27,60000,RENT,4,DEBTCONSOLIDATION,B,18500,10.99,1,0.31,N,5,GOOD
33,62004,RENT,3,EDUCATION,C,18500,12.87,0,0.3,N,9,GOOD
27,24000,OWN,1,EDUCATION,C,6000,,0,0.25,N,7,GOOD
31,112000,RENT,1,VENTURE,A,18500,7.51,0,0.17,N,7,GOOD
33,62500,RENT,3,DEBTCONSOLIDATION,B,18400,9.91,0,0.29,N,7,GOOD
31,121000,RENT,15,HOMEIMPROVEMENT,D,18400,,0,0.15,Y,10,GOOD
29,45000,RENT,8,MEDICAL,C,18250,14.27,1,0.41,N,6,GOOD
35,24000,MORTGAGE,14,DEBTCONSOLIDATION,A,4000,7.49,0,0.17,N,7,GOOD
30,24000,OWN,11,VENTURE,A,6000,,0,0.25,N,9,GOOD
29,30996,RENT,0,DEBTCONSOLIDATION,B,18000,10.75,1,0.58,N,7,GOOD
29,42000,RENT,6,PERSONAL,C,18000,14.65,1,0.43,N,7,GOOD
31,24000,MORTGAGE,3,VENTURE,A,3000,7.49,0,0.13,N,10,GOOD
29,24000,MORTGAGE,0,EDUCATION,B,4000,10.59,0,0.17,N,10,GOOD
27,24000,OWN,4,EDUCATION,C,4000,12.99,0,0.17,N,6,GOOD
28,24000,MORTGAGE,2,HOMEIMPROVEMENT,B,9600,11.99,0,0.4,N,8,GOOD
27,45150,RENT,1,PERSONAL,C,18000,13.16,1,0.4,N,7,GOOD
34,45996,RENT,4,DEBTCONSOLIDATION,A,18000,,1,0.39,N,9,GOOD
27,50000,RENT,0,PERSONAL,A,18000,8.49,1,0.36,N,9,GOOD
32,24000,OWN,1,MEDICAL,A,2000,7.29,0,0.08,N,6,GOOD
34,50000,RENT,4,PERSONAL,B,18000,8.88,1,0.36,N,9,GOOD
31,50000,RENT,2,MEDICAL,C,18000,13.48,1,0.36,Y,9,GOOD
27,24000,MORTGAGE,6,PERSONAL,A,6250,8.49,0,0.26,N,8,GOOD
27,51200,RENT,11,EDUCATION,D,18000,14.96,1,0.35,Y,8,GOOD
34,51312,RENT,0,HOMEIMPROVEMENT,C,18000,13.85,1,0.35,N,10,GOOD
29,54000,RENT,0,EDUCATION,B,18000,10.99,1,0.33,N,6,GOOD
32,55000,RENT,0,DEBTCONSOLIDATION,B,18000,10.38,1,0.33,N,7,GOOD
28,24000,OWN,3,PERSONAL,B,8000,10.37,0,0.33,N,5,GOOD
29,56964,RENT,12,DEBTCONSOLIDATION,A,18000,,1,0.32,N,8,GOOD
33,60000,RENT,7,HOMEIMPROVEMENT,A,18000,8.49,0,0.3,N,5,GOOD
30,24000,OWN,0,VENTURE,A,2500,7.29,0,0.1,N,6,GOOD
28,60372,RENT,4,DEBTCONSOLIDATION,C,18000,14.65,0,0.3,Y,5,GOOD
28,63000,RENT,12,HOMEIMPROVEMENT,B,18000,10.65,0,0.29,N,9,GOOD
27,64000,RENT,3,MEDICAL,B,18000,11.11,0,0.28,N,8,GOOD
30,64000,RENT,1,VENTURE,A,18000,8.38,0,0.28,N,7,GOOD
27,59000,RENT,3,PERSONAL,B,18000,12.18,1,0.31,N,9,GOOD
35,66000,RENT,0,HOMEIMPROVEMENT,B,18000,9.99,0,0.27,N,8,GOOD
33,67800,RENT,3,HOMEIMPROVEMENT,B,18000,10.08,0,0.27,N,6,GOOD
29,68004,RENT,3,MEDICAL,B,18000,10,0,0.26,N,9,GOOD
27,69790,RENT,6,DEBTCONSOLIDATION,B,18000,10.25,0,0.26,N,9,GOOD
28,24000,MORTGAGE,2,EDUCATION,A,1500,7.14,0,0.06,N,10,GOOD
28,64000,RENT,1,DEBTCONSOLIDATION,B,18000,11.58,1,0.28,N,6,GOOD
33,70000,RENT,18,EDUCATION,B,18000,11.89,0,0.26,N,9,GOOD
34,72000,RENT,7,EDUCATION,D,18000,15.95,0,0.25,Y,8,GOOD
33,67000,RENT,8,HOMEIMPROVEMENT,C,18000,13.11,1,0.27,Y,7,GOOD
31,75000,RENT,4,HOMEIMPROVEMENT,A,18000,8.9,0,0.24,N,6,GOOD
34,24000,OWN,4,HOMEIMPROVEMENT,C,2400,13.98,0,0.1,N,9,GOOD
34,78000,RENT,5,EDUCATION,A,18000,8.9,0,0.23,N,9,GOOD
30,24000,OWN,,MEDICAL,A,7500,7.88,0,0.31,N,9,GOOD
28,80000,RENT,8,HOMEIMPROVEMENT,B,18000,10.59,0,0.23,N,10,GOOD
28,80000,RENT,9,PERSONAL,B,18000,11.49,0,0.23,N,6,GOOD
27,80000,RENT,1,VENTURE,B,18000,10.39,0,0.23,N,8,GOOD
28,81972,RENT,4,DEBTCONSOLIDATION,B,18000,10.99,0,0.22,N,6,GOOD
27,24000,MORTGAGE,2,DEBTCONSOLIDATION,B,9200,,0,0.38,N,9,GOOD
33,24000,MORTGAGE,2,DEBTCONSOLIDATION,B,6000,10.25,0,0.25,N,6,GOOD
29,74000,RENT,0,VENTURE,E,18000,17.04,1,0.24,Y,10,GOOD
29,24000,MORTGAGE,7,MEDICAL,A,10000,,0,0.42,N,6,GOOD
28,89004,RENT,3,PERSONAL,A,18000,7.49,0,0.2,N,10,GOOD
31,90000,RENT,12,EDUCATION,B,18000,12.42,0,0.2,N,8,GOOD
31,78000,RENT,0,HOMEIMPROVEMENT,E,18000,18.79,1,0.23,N,9,GOOD
30,90000,RENT,14,MEDICAL,A,18000,8.94,0,0.2,N,8,GOOD
34,100000,RENT,4,VENTURE,C,18000,13.49,0,0.18,Y,10,GOOD
32,100000,RENT,2,PERSONAL,A,18000,,0,0.18,N,5,GOOD
27,100000,RENT,0,VENTURE,A,18000,7.88,0,0.18,N,5,GOOD
30,101500,RENT,2,HOMEIMPROVEMENT,B,18000,12.18,0,0.18,N,7,GOOD
31,102000,RENT,11,MEDICAL,B,18000,10,0,0.18,N,10,GOOD
33,90000,RENT,15,PERSONAL,B,18000,11.58,1,0.2,N,10,GOOD
33,103000,RENT,17,PERSONAL,E,18000,16.82,0,0.17,Y,6,GOOD
27,110000,RENT,5,VENTURE,B,18000,9.91,0,0.16,N,5,GOOD
31,24000,OWN,1,HOMEIMPROVEMENT,A,1200,8.94,0,0.05,N,5,GOOD
30,24000,MORTGAGE,7,HOMEIMPROVEMENT,A,6000,8.94,0,0.25,N,7,GOOD
27,132000,RENT,4,DEBTCONSOLIDATION,A,18000,8.49,0,0.14,N,9,GOOD
27,102616,RENT,4,MEDICAL,C,18000,13.99,1,0.15,Y,7,GOOD
33,140000,RENT,2,DEBTCONSOLIDATION,C,18000,,0,0.13,N,9,GOOD
30,175000,RENT,1,EDUCATION,A,18000,5.79,0,0.1,N,10,GOOD
30,168000,RENT,1,DEBTCONSOLIDATION,D,18000,14.46,1,0.11,Y,9,GOOD
33,30000,RENT,2,DEBTCONSOLIDATION,A,17975,8.49,1,0.6,N,8,GOOD
27,24000,MORTGAGE,1,VENTURE,C,11000,,0,0.46,Y,6,GOOD
34,65000,RENT,0,EDUCATION,A,17900,7.9,0,0.28,N,8,GOOD
27,24000,OWN,2,VENTURE,C,6000,12.53,0,0.25,N,9,GOOD
28,24000,MORTGAGE,12,DEBTCONSOLIDATION,A,5000,9.32,0,0.21,N,10,GOOD
27,32220,RENT,11,MEDICAL,B,17725,11.49,1,0.55,N,8,GOOD
31,105600,RENT,5,DEBTCONSOLIDATION,B,17700,10.99,0,0.17,N,6,GOOD
27,37793,RENT,11,VENTURE,B,17625,12.69,1,0.47,N,7,GOOD
34,24000,MORTGAGE,5,MEDICAL,B,2000,9.2,0,0.08,N,7,GOOD
29,77000,RENT,3,MEDICAL,C,17600,13.48,0,0.23,N,8,GOOD
29,88000,RENT,8,DEBTCONSOLIDATION,C,17600,14.26,0,0.2,Y,6,GOOD
29,153000,RENT,1,VENTURE,B,17600,8.7,0,0.12,N,8,GOOD
28,205000,RENT,13,MEDICAL,C,17600,13.23,0,0.09,N,10,GOOD
28,44000,RENT,3,EDUCATION,E,17500,,1,0.4,N,10,GOOD
28,44900,RENT,12,MEDICAL,C,17500,14.35,1,0.39,Y,10,GOOD
27,48500,RENT,1,VENTURE,B,17500,12.42,1,0.36,N,9,GOOD
35,50000,RENT,4,PERSONAL,C,17500,12.84,1,0.35,N,5,GOOD
27,24570,MORTGAGE,2,PERSONAL,C,8500,,0,0.35,Y,8,GOOD
32,24600,MORTGAGE,6,MEDICAL,A,4800,8.9,1,0.2,N,7,GOOD
33,58100,RENT,1,DEBTCONSOLIDATION,C,17500,13.57,0,0.3,Y,10,GOOD
33,92500,RENT,4,VENTURE,D,17500,15.28,0,0.19,N,6,GOOD
31,114237,RENT,15,HOMEIMPROVEMENT,C,17500,14.72,0,0.15,Y,6,GOOD
29,120000,RENT,1,VENTURE,C,17500,12.87,0,0.15,Y,8,GOOD
31,636000,RENT,2,DEBTCONSOLIDATION,B,17500,11.48,0,0.03,N,10,GOOD
29,35000,RENT,1,MEDICAL,A,17475,7.66,1,0.5,N,5,GOOD
27,45000,RENT,1,DEBTCONSOLIDATION,B,17475,11.99,1,0.39,N,8,GOOD
32,58650,RENT,6,MEDICAL,D,17400,15.05,1,0.25,N,6,GOOD
28,24996,MORTGAGE,6,PERSONAL,A,6000,5.99,0,0.24,N,7,GOOD
33,24996,MORTGAGE,3,PERSONAL,C,6600,12.99,0,0.26,Y,6,GOOD
35,54000,RENT,4,DEBTCONSOLIDATION,E,17250,19.42,1,0.32,N,10,GOOD
29,75000,RENT,0,PERSONAL,C,17200,14.27,0,0.23,Y,8,GOOD
27,78000,RENT,6,DEBTCONSOLIDATION,D,17200,17.49,1,0.22,Y,7,GOOD
33,33852,RENT,4,EDUCATION,B,17000,11.48,1,0.5,N,9,GOOD
31,24996,MORTGAGE,6,PERSONAL,B,6000,9.25,0,0.24,N,9,GOOD
35,37000,RENT,5,MEDICAL,C,17000,13.49,1,0.46,Y,10,GOOD
28,45300,RENT,3,DEBTCONSOLIDATION,C,17000,14.72,1,0.38,N,10,GOOD
35,48000,RENT,6,MEDICAL,A,17000,7.88,1,0.35,N,6,GOOD
27,55000,RENT,1,EDUCATION,A,17000,7.88,1,0.31,N,5,GOOD
30,55000,RENT,6,EDUCATION,B,17000,,1,0.31,N,9,GOOD
27,60000,RENT,11,MEDICAL,C,17000,,0,0.28,N,10,GOOD
29,60000,RENT,13,HOMEIMPROVEMENT,D,17000,14.96,0,0.28,N,8,GOOD
32,61000,RENT,4,DEBTCONSOLIDATION,B,17000,11.49,0,0.28,N,5,GOOD
34,65000,RENT,6,MEDICAL,A,17000,8.49,0,0.26,N,8,GOOD
29,25000,MORTGAGE,,EDUCATION,A,8500,7.9,0,0.34,N,5,GOOD
28,25000,MORTGAGE,12,HOMEIMPROVEMENT,C,10625,14.27,0,0.42,Y,6,GOOD
28,80000,RENT,12,MEDICAL,A,17000,5.79,0,0.21,N,6,GOOD
28,80000,RENT,3,HOMEIMPROVEMENT,C,17000,13.85,0,0.21,Y,8,GOOD
35,84996,RENT,12,PERSONAL,A,17000,7.88,0,0.2,N,6,GOOD
31,25000,MORTGAGE,,DEBTCONSOLIDATION,A,3000,8.9,0,0.12,N,8,GOOD
31,92000,RENT,3,PERSONAL,D,17000,14.54,0,0.18,Y,10,GOOD
33,25000,MORTGAGE,8,DEBTCONSOLIDATION,A,6000,6.62,0,0.24,N,8,GOOD
32,115000,RENT,16,HOMEIMPROVEMENT,B,17000,11.12,0,0.15,N,6,GOOD
32,25000,OWN,15,MEDICAL,B,9175,10.99,0,0.37,N,10,GOOD
31,25000,OWN,3,MEDICAL,C,3500,13.49,0,0.14,N,9,GOOD
29,25000,MORTGAGE,5,DEBTCONSOLIDATION,A,7475,8.49,0,0.3,N,6,GOOD
30,25000,MORTGAGE,,DEBTCONSOLIDATION,B,7000,10.99,0,0.28,N,10,GOOD
34,78000,RENT,0,DEBTCONSOLIDATION,A,16800,7.37,0,0.22,N,5,GOOD
27,25000,OWN,0,EDUCATION,B,5000,10.99,0,0.2,N,7,GOOD
29,91000,RENT,10,MEDICAL,B,16800,,0,0.18,N,5,GOOD
30,83000,RENT,7,PERSONAL,C,16775,11.97,0,0.2,N,5,GOOD
28,24000,RENT,5,MEDICAL,D,16750,14.96,1,0.7,Y,10,GOOD
33,33000,RENT,4,PERSONAL,B,16750,12.53,1,0.51,N,5,GOOD
34,39672,RENT,18,EDUCATION,C,16750,13.98,1,0.42,N,9,GOOD
35,39996,RENT,4,MEDICAL,D,16750,14.09,1,0.42,N,6,GOOD
31,25000,OWN,5,VENTURE,C,4500,,0,0.18,Y,8,GOOD
34,25000,MORTGAGE,1,DEBTCONSOLIDATION,B,1000,9.63,0,0.04,N,6,GOOD
28,82000,RENT,12,VENTURE,G,16750,20.11,1,0.2,Y,10,GOOD
30,96600,RENT,3,VENTURE,B,16750,10.62,0,0.17,N,5,GOOD
29,25000,OWN,9,HOMEIMPROVEMENT,B,2500,9.62,0,0.1,N,5,GOOD
27,25000,MORTGAGE,4,PERSONAL,D,4750,14.83,0,0.19,N,9,GOOD
27,25000,OWN,4,PERSONAL,A,4000,,0,0.16,N,9,GOOD
35,57721,RENT,3,DEBTCONSOLIDATION,B,16500,,0,0.29,N,6,GOOD
28,25000,MORTGAGE,5,HOMEIMPROVEMENT,C,6000,14.72,0,0.24,N,10,GOOD
32,25000,OWN,2,VENTURE,D,5000,16.32,0,0.2,Y,9,GOOD
27,68000,RENT,10,DEBTCONSOLIDATION,A,16500,7.88,0,0.24,N,7,GOOD
33,71000,RENT,0,EDUCATION,C,16500,14.72,0,0.23,N,6,GOOD
31,39000,RENT,0,HOMEIMPROVEMENT,D,16450,16.02,1,0.42,N,10,GOOD
27,44544,RENT,4,MEDICAL,C,16425,14.27,1,0.37,Y,5,GOOD
34,43920,RENT,2,DEBTCONSOLIDATION,C,16400,11.03,1,0.37,Y,10,GOOD
30,42000,RENT,2,MEDICAL,B,16200,10.25,1,0.39,N,6,GOOD
