,credit_score_period_one,credit_score_period_two
1662,334,454.0
1663,379,547.0
1664,654,560.0
1665,829,398.0
1666,579,485.0
1667,337,557.0
1668,553,644.0
1669,431,674.0
1670,761,513.0
1671,301,539.0
1672,577,536.0
1673,599,810.0
1674,483,616.0
1675,373,559.0
1676,629,590.0
1677,561,503.0
1678,694,383.0
1679,318,480.0
1680,358,398.0
1681,531,642.0
1682,796,428.0
1683,568,482.0
1684,583,611.0
1685,491,665.0
1686,537,573.0
1687,670,369.0
1688,597,334.0
1689,504,455.0
1690,654,626.0
1691,464,425.0
1692,382,542.0
1693,364,566.0
1694,660,365.0
1695,622,686.0
1696,697,428.0
1697,471,508.0
1698,518,502.0
1699,536,430.0
1700,553,435.0
1701,618,650.0
1702,738,435.0
1703,643,601.0
1704,505,538.0
1705,507,615.0
1706,552,547.0
1707,341,469.0
1708,533,547.0
1709,694,678.0
1710,502,331.0
1711,422,452.0
1712,415,574.0
1713,660,613.0
1714,527,724.0
1715,455,349.0
1716,798,654.0
1717,487,423.0
1718,506,578.0
1719,421,391.0
1720,404,371.0
1721,489,550.0
1722,482,613.0
1723,460,600.0
1724,489,446.0
1725,382,786.0
1726,408,598.0
1727,689,484.0
1728,334,645.0
1729,476,709.0
1730,600,434.0
1731,519,464.0
1732,476,602.0
1733,529,344.0
1734,478,434.0
1735,494,568.0
1736,423,366.0
1737,488,531.0
1738,615,362.0
1739,499,477.0
1740,358,449.0
1741,369,655.0
1742,422,560.0
1743,692,348.0
1744,677,384.0
1745,595,615.0
1746,584,554.0
1747,569,455.0
1748,325,630.0
1749,584,704.0
1750,543,684.0
1751,494,774.0
1752,369,748.0
1753,389,632.0
1754,390,423.0
1755,635,510.0
1756,732,650.0
1757,645,775.0
1758,613,548.0
1759,453,430.0
1760,600,564.0
1761,410,646.0
1762,520,408.0
1763,521,744.0
1764,406,621.0
1765,500,436.0
1766,538,438.0
1767,312,525.0
1768,645,331.0
1769,668,595.0
1770,485,711.0
1771,518,521.0
1772,527,705.0
1773,784,438.0
1774,621,689.0
1775,558,792.0
1776,634,506.0
1777,322,815.0
1778,527,546.0
1779,392,551.0
1780,502,496.0
1781,409,634.0
1782,594,579.0
1783,431,450.0
1784,456,520.0
1785,575,494.0
1786,659,535.0
1787,542,482.0
1788,390,449.0
1789,365,531.0
1790,434,378.0
1791,585,517.0
1792,346,595.0
1793,349,637.0
1794,424,653.0
1795,512,467.0
1796,566,647.0
1797,383,590.0
1798,669,580.0
1799,425,640.0
1800,478,601.0
1801,521,479.0
1802,303,396.0
1803,467,504.0
1804,467,558.0
1805,697,570.0
1806,388,643.0
1807,586,424.0
1808,511,541.0
1809,601,793.0
1810,578,490.0
1811,432,613.0
1812,565,521.0
1813,669,493.0
1814,318,682.0
1815,380,654.0
1816,412,477.0
1817,554,531.0
1818,602,442.0
1819,678,487.0
1820,364,769.0
1821,660,481.0
1822,444,428.0
1823,599,590.0
1824,384,672.0
1825,413,627.0
1826,589,432.0
1827,584,704.0
1828,610,656.0
1829,475,736.0
1830,808,744.0
1831,575,403.0
1832,462,611.0
1833,340,424.0
1834,610,439.0
1835,676,509.0
1836,438,708.0
1837,310,552.0
1838,418,692.0
1839,606,474.0
1840,351,530.0
1841,436,488.0
1842,586,381.0
1843,385,449.0
1844,503,584.0
1845,367,582.0
1846,523,755.0
1847,495,463.0
1848,301,537.0
1849,694,566.0
1850,564,524.0
1851,385,781.0
1852,400,548.0
1853,636,582.0
1854,513,592.0
1855,504,641.0
1856,302,328.0
1857,637,725.0
1858,691,698.0
1859,710,494.0
1860,747,572.0
1861,710,432.0
1862,649,406.0
1863,453,499.0
1864,503,556.0
1865,663,459.0
1866,744,555.0
1867,568,364.0
1868,457,488.0
1869,566,656.0
1870,602,473.0
1871,383,631.0
1872,716,584.0
1873,654,531.0
1874,472,535.0
1875,482,331.0
1876,490,526.0
1877,380,472.0
1878,645,763.0
1879,675,549.0
1880,487,484.0
1881,715,835.0
1882,402,504.0
1883,702,680.0
1884,795,594.0
1885,540,546.0
1886,792,487.0
1887,531,489.0
1888,519,391.0
1889,541,574.0
1890,644,484.0
1891,569,551.0
1892,439,401.0
1893,319,431.0
1894,521,454.0
1895,489,405.0
1896,491,428.0
1897,489,566.0
1898,491,485.0
1899,499,411.0
1900,393,612.0
1901,470,627.0
1902,591,725.0
1903,615,506.0
1904,621,595.0
1905,316,581.0
1906,429,460.0
1907,625,382.0
1908,592,687.0
1909,610,593.0
1910,678,464.0
1911,570,490.0
1912,488,539.0
1913,424,595.0
1914,509,613.0
1915,543,409.0
1916,552,436.0
1917,672,547.0
1918,462,630.0
1919,587,629.0
1920,338,707.0
1921,770,558.0
1922,523,452.0
1923,334,459.0
1924,636,562.0
1925,529,503.0
1926,483,360.0
1927,676,494.0
1928,639,393.0
1929,453,689.0
1930,485,464.0
1931,434,532.0
1932,443,497.0
1933,762,624.0
1934,442,390.0
1935,461,609.0
1936,599,546.0
1937,631,336.0
1938,674,491.0
1939,410,697.0
1940,734,536.0
1941,624,481.0
1942,732,625.0
1943,725,480.0
1944,435,511.0
1945,648,628.0
1946,440,495.0
1947,340,571.0
1948,480,440.0
1949,549,489.0
1950,694,407.0
1951,523,655.0
1952,699,466.0
1953,445,503.0
1954,559,653.0
1955,516,569.0
1956,412,810.0
1957,483,606.0
1958,545,453.0
1959,586,603.0
1960,710,361.0
1961,500,505.0
1962,583,620.0
1963,337,508.0
1964,563,639.0
1965,518,610.0
1966,329,474.0
1967,733,643.0
1968,574,701.0
1969,556,656.0
1970,560,454.0
1971,623,416.0
1972,358,567.0
1973,703,442.0
1974,682,509.0
1975,506,486.0
1976,534,448.0
1977,400,453.0
1978,439,482.0
1979,507,696.0
1980,587,675.0
1981,504,575.0
1982,574,564.0
1983,414,727.0
1984,443,453.0
1985,685,552.0
1986,509,450.0
1987,644,561.0
1988,614,538.0
1989,323,569.0
1990,580,641.0
1991,497,494.0
1992,358,641.0
1993,491,450.0
1994,469,503.0
1995,739,437.0
1996,569,670.0
1997,441,579.0
1998,801,575.0
1999,526,586.0
2000,685,617.0
2001,341,521.0
2002,591,514.0
2003,534,529.0
2004,454,408.0
2005,537,485.0
2006,433,554.0
2007,572,543.0
2008,470,687.0
2009,502,541.0
2010,398,678.0
2011,405,415.0
2012,475,475.0
2013,413,483.0
2014,319,309.0
2015,454,579.0
2016,572,713.0
2017,440,654.0
2018,376,795.0
2019,592,633.0
2020,596,475.0
2021,704,379.0
2022,329,519.0
2023,317,650.0
2024,469,719.0
2025,605,606.0
2026,547,347.0
2027,481,455.0
2028,410,338.0
2029,691,542.0
2030,612,538.0
2031,498,639.0
2032,492,546.0
2033,518,354.0
2034,644,442.0
2035,592,602.0
2036,433,670.0
2037,483,803.0
2038,546,793.0
2039,618,533.0
2040,586,637.0
2041,749,434.0
2042,574,490.0
2043,478,462.0
2044,496,385.0
2045,337,681.0
2046,573,518.0
2047,543,524.0
2048,402,444.0
2049,323,714.0
2050,445,404.0
2051,357,609.0
2052,640,635.0
2053,310,412.0
2054,507,694.0
2055,507,389.0
2056,456,450.0
2057,626,473.0
2058,373,645.0
2059,639,567.0
2060,540,737.0
2061,369,542.0
2062,515,633.0
2063,691,492.0
2064,562,643.0
2065,463,680.0
2066,657,481.0
2067,477,492.0
2068,511,503.0
2069,634,316.0
2070,501,385.0
2071,543,405.0
2072,414,562.0
2073,498,415.0
2074,439,370.0
2075,700,573.0
2076,335,561.0
2077,466,713.0
2078,525,661.0
2079,672,444.0
2080,522,555.0
2081,762,391.0
2082,568,455.0
2083,411,603.0
2084,605,653.0
2085,391,497.0
2086,551,608.0
2087,594,357.0
2088,532,579.0
2089,612,386.0
2090,576,580.0
2091,439,466.0
2092,631,554.0
2093,653,391.0
2094,647,478.0
2095,434,629.0
2096,379,357.0
2097,572,575.0
2098,442,685.0
2099,492,661.0
2100,521,415.0
2101,461,488.0
2102,503,759.0
2103,470,496.0
2104,685,439.0
2105,649,590.0
2106,552,357.0
2107,524,625.0
2108,691,420.0
2109,463,437.0
2110,580,415.0
2111,454,714.0
2112,570,355.0
2113,560,691.0
2114,589,652.0
2115,599,571.0
2116,445,379.0
2117,611,637.0
2118,451,391.0
2119,533,475.0
2120,465,416.0
2121,658,605.0
2122,554,675.0
2123,567,627.0
2124,568,634.0
2125,643,580.0
2126,558,350.0
2127,511,341.0
2128,569,506.0
2129,452,471.0
2130,442,519.0
2131,519,733.0
2132,548,574.0
2133,674,560.0
2134,579,476.0
2135,629,407.0
2136,427,556.0
2137,477,483.0
2138,443,584.0
2139,350,475.0
2140,577,320.0
2141,676,595.0
2142,642,503.0
2143,785,405.0
2144,587,674.0
2145,457,672.0
2146,360,374.0
2147,483,654.0
2148,680,518.0
2149,721,561.0
2150,588,654.0
2151,366,638.0
2152,500,718.0
2153,359,474.0
2154,511,672.0
2155,322,565.0
2156,529,551.0
2157,662,381.0
2158,498,581.0
2159,353,535.0
2160,461,622.0
2161,620,595.0
2162,687,498.0
2163,806,569.0
2164,789,504.0
2165,502,452.0
2166,634,808.0
2167,456,566.0
2168,519,631.0
2169,468,699.0
2170,412,648.0
2171,632,486.0
2172,530,476.0
2173,500,401.0
2174,429,540.0
2175,692,397.0
2176,428,512.0
2177,587,560.0
2178,588,506.0
2179,413,716.0
2180,724,564.0
2181,395,561.0
2182,413,638.0
2183,501,432.0
2184,319,510.0
2185,640,501.0
2186,617,476.0
2187,772,371.0
2188,560,484.0
2189,315,431.0
2190,665,503.0
2191,516,449.0
2192,640,400.0
2193,632,466.0
2194,496,441.0
2195,527,614.0
2196,542,622.0
2197,355,802.0
2198,430,442.0
2199,343,477.0
2200,373,855.0
2201,593,593.0
2202,410,788.0
2203,386,528.0
2204,606,407.0
2205,600,485.0
2206,715,455.0
2207,613,588.0
2208,490,620.0
2209,588,673.0
2210,374,607.0
2211,433,394.0
2212,560,625.0
2213,624,529.0
2214,459,588.0
2215,571,634.0
2216,352,738.0
2217,604,638.0
2218,413,477.0
2219,591,401.0
2220,507,440.0
2221,505,627.0
2222,388,665.0
2223,328,564.0
2224,486,374.0
2225,629,625.0
2226,350,544.0
2227,556,444.0
2228,650,557.0
2229,648,574.0
2230,327,492.0
2231,459,644.0
2232,524,400.0
2233,743,435.0
2234,506,690.0
2235,434,725.0
2236,565,678.0
2237,360,395.0
2238,595,648.0
2239,380,517.0
2240,446,536.0
2241,390,633.0
2242,709,540.0
2243,381,553.0
2244,660,727.0
2245,662,595.0
2246,601,702.0
2247,418,468.0
2248,636,547.0
2249,353,615.0
2250,459,584.0
2251,426,442.0
2252,302,463.0
2253,579,464.0
2254,633,550.0
2255,647,446.0
2256,662,600.0
2257,595,583.0
2258,383,565.0
2259,371,330.0
2260,506,483.0
2261,318,373.0
2262,499,606.0
2263,567,741.0
2264,697,662.0
2265,553,416.0
2266,595,542.0
2267,506,683.0
2268,389,569.0
2269,535,701.0
2270,453,583.0
2271,590,445.0
2272,456,361.0
2273,315,728.0
2274,367,471.0
2275,545,655.0
2276,514,382.0
2277,408,531.0
2278,692,754.0
2279,304,382.0
2280,650,725.0
2281,393,478.0
2282,632,567.0
2283,472,587.0
2284,564,518.0
2285,647,534.0
2286,650,571.0
2287,708,548.0
2288,497,535.0
2289,660,700.0
2290,562,438.0
2291,589,405.0
2292,361,645.0
2293,538,442.0
2294,536,470.0
2295,575,601.0
2296,569,412.0
2297,546,505.0
2298,559,517.0
2299,545,675.0
2300,495,571.0
2301,802,541.0
2302,301,669.0
2303,607,503.0
2304,664,607.0
2305,737,493.0
2306,653,341.0
2307,506,614.0
2308,504,557.0
2309,403,554.0
2310,544,680.0
2311,408,499.0
2312,545,708.0
2313,511,620.0
2314,519,663.0
2315,676,436.0
2316,597,517.0
2317,526,454.0
2318,603,576.0
2319,400,559.0
2320,473,696.0
2321,543,429.0
2322,461,550.0
2323,401,455.0
2324,446,514.0
2325,479,401.0
2326,537,563.0
2327,441,687.0
2328,401,621.0
2329,432,561.0
2330,425,573.0
2331,640,710.0
2332,616,645.0
2333,780,426.0
2334,452,446.0
2335,466,659.0
2336,819,437.0
2337,557,479.0
2338,811,502.0
2339,509,467.0
2340,410,762.0
2341,532,389.0
2342,488,417.0
2343,610,519.0
2344,344,627.0
2345,576,505.0
2346,680,656.0
2347,572,482.0
2348,358,476.0
2349,344,619.0
2350,578,632.0
2351,576,751.0
2352,600,770.0
2353,647,515.0
2354,731,418.0
2355,339,453.0
2356,613,517.0
2357,507,536.0
2358,420,460.0
2359,441,669.0
2360,611,318.0
2361,675,447.0
2362,587,662.0
2363,391,370.0
2364,613,581.0
2365,502,556.0
2366,462,552.0
2367,529,514.0
2368,544,464.0
2369,536,666.0
2370,612,596.0
2371,332,684.0
2372,445,537.0
2373,474,689.0
2374,339,683.0
2375,323,590.0
2376,645,400.0
2377,701,448.0
2378,633,566.0
2379,317,437.0
2380,361,365.0
2381,683,535.0
2382,525,497.0
2383,501,641.0
2384,682,494.0
2385,576,807.0
2386,302,694.0
2387,549,466.0
2388,679,613.0
2389,567,443.0
2390,747,412.0
2391,509,527.0
2392,535,597.0
2393,616,648.0
2394,585,743.0
2395,394,448.0
2396,454,606.0
2397,506,673.0
2398,575,456.0
2399,407,456.0
2400,587,625.0
2401,627,661.0
2402,577,573.0
2403,374,504.0
2404,517,638.0
2405,348,398.0
2406,411,508.0
2407,595,563.0
2408,338,438.0
2409,724,518.0
2410,668,562.0
2411,436,479.0
2412,510,397.0
2413,682,385.0
2414,608,632.0
2415,723,729.0
2416,570,772.0
2417,454,564.0
2418,331,541.0
2419,370,446.0
2420,725,622.0
2421,506,564.0
2422,623,523.0
2423,406,505.0
2424,515,717.0
2425,783,731.0
2426,379,471.0
2427,720,360.0
2428,428,572.0
2429,604,776.0
2430,625,579.0
2431,547,433.0
2432,562,535.0
2433,566,438.0
2434,576,667.0
2435,544,537.0
2436,712,685.0
2437,449,524.0
2438,423,540.0
2439,674,523.0
2440,419,631.0
2441,310,468.0
2442,499,372.0
2443,555,457.0
2444,409,654.0
2445,505,633.0
2446,492,637.0
2447,653,425.0
2448,611,764.0
2449,317,417.0
2450,537,388.0
2451,349,560.0
2452,643,477.0
2453,542,373.0
2454,640,827.0
2455,462,520.0
2456,362,630.0
2457,335,720.0
2458,570,522.0
2459,593,409.0
2460,565,457.0
2461,675,375.0
2462,525,463.0
2463,667,717.0
2464,607,535.0
2465,662,491.0
2466,430,548.0
2467,558,845.0
2468,482,517.0
2469,581,604.0
2470,551,399.0
2471,745,545.0
2472,382,614.0
2473,500,437.0
2474,419,530.0
2475,477,349.0
2476,366,515.0
2477,559,542.0
2478,718,549.0
2479,644,516.0
2480,526,565.0
2481,523,550.0
2482,694,483.0
2483,666,540.0
2484,413,380.0
2485,450,433.0
2486,676,511.0
2487,441,427.0
2488,440,437.0
2489,499,469.0
2490,434,482.0
2491,727,409.0
2492,371,486.0
2493,457,455.0
2494,509,479.0
2495,600,575.0
2496,498,544.0
2497,609,706.0
2498,465,505.0
2499,478,592.0
2500,579,436.0
2501,631,518.0
2502,705,408.0
2503,773,668.0
2504,504,569.0
2505,455,595.0
2506,448,393.0
2507,514,776.0
2508,486,439.0
2509,504,725.0
2510,673,715.0
2511,368,614.0
2512,437,627.0
2513,652,460.0
2514,406,504.0
2515,587,642.0
2516,550,652.0
2517,308,473.0
2518,525,459.0
2519,502,670.0
2520,507,718.0
2521,624,632.0
2522,555,707.0
2523,688,573.0
2524,559,632.0
2525,677,664.0
2526,692,427.0
2527,609,497.0
2528,381,456.0
2529,416,647.0
2530,532,525.0
2531,486,446.0
2532,412,544.0
2533,554,555.0
2534,519,585.0
2535,630,618.0
2536,460,422.0
2537,788,471.0
2538,645,559.0
2539,425,596.0
2540,652,429.0
2541,490,775.0
2542,418,658.0
2543,572,537.0
2544,596,536.0
2545,666,551.0
2546,723,437.0
2547,460,339.0
2548,592,493.0
2549,682,738.0
2550,467,588.0
2551,445,535.0
2552,612,727.0
2553,614,614.0
2554,322,428.0
2555,562,466.0
2556,505,574.0
2557,596,482.0
2558,359,596.0
2559,558,627.0
2560,318,489.0
2561,583,707.0
2562,478,521.0
2563,323,415.0
2564,509,701.0
2565,539,632.0
2566,517,332.0
2567,339,809.0
2568,341,609.0
2569,403,673.0
2570,417,400.0
2571,624,650.0
2572,887,714.0
2573,700,649.0
2574,742,751.0
2575,551,363.0
2576,503,589.0
2577,490,434.0
2578,573,510.0
2579,559,581.0
2580,571,527.0
2581,488,509.0
2582,692,524.0
2583,737,408.0
2584,448,795.0
2585,361,415.0
2586,551,505.0
2587,767,382.0
2588,561,674.0
2589,453,451.0
2590,493,477.0
2591,466,619.0
2592,315,508.0
2593,624,359.0
2594,567,611.0
2595,693,439.0
2596,474,654.0
2597,570,512.0
2598,481,665.0
2599,654,492.0
2600,463,555.0
2601,390,651.0
2602,428,331.0
2603,684,591.0
2604,648,635.0
2605,645,763.0
2606,450,579.0
2607,722,468.0
2608,329,615.0
2609,397,616.0
2610,372,559.0
2611,592,488.0
2612,516,500.0
2613,400,484.0
2614,780,778.0
2615,518,540.0
2616,626,648.0
2617,682,603.0
2618,539,564.0
2619,400,339.0
2620,415,819.0
2621,350,506.0
2622,496,328.0
2623,675,674.0
2624,518,515.0
2625,525,406.0
2626,549,601.0
2627,821,375.0
2628,474,807.0
2629,605,668.0
2630,344,581.0
2631,365,570.0
2632,507,407.0
2633,574,447.0
2634,433,536.0
2635,541,552.0
2636,396,498.0
2637,511,527.0
2638,581,461.0
2639,505,492.0
2640,528,563.0
2641,578,473.0
2642,535,516.0
2643,475,492.0
2644,493,342.0
2645,416,528.0
2646,479,666.0
2647,505,633.0
2648,463,531.0
2649,387,414.0
2650,494,578.0
2651,514,605.0
2652,448,540.0
2653,521,395.0
2654,409,427.0
2655,482,682.0
2656,527,712.0
2657,542,336.0
2658,664,472.0
2659,535,773.0
2660,550,584.0
2661,394,496.0
2662,555,642.0
2663,409,497.0
2664,639,418.0
2665,540,473.0
2666,620,537.0
2667,414,669.0
2668,805,647.0
2669,464,394.0
2670,685,421.0
2671,744,688.0
2672,572,684.0
2673,610,515.0
2674,456,586.0
2675,321,368.0
2676,485,419.0
2677,634,630.0
2678,667,784.0
2679,457,386.0
2680,444,417.0
2681,655,479.0
2682,701,557.0
2683,640,473.0
2684,717,653.0
2685,560,632.0
2686,616,474.0
2687,618,570.0
2688,424,444.0
2689,534,386.0
2690,499,558.0
2691,677,571.0
2692,521,407.0
2693,397,722.0
2694,552,632.0
2695,519,537.0
2696,572,724.0
2697,571,595.0
2698,384,357.0
2699,471,503.0
2700,549,511.0
2701,591,684.0
2702,393,756.0
2703,821,592.0
2704,677,462.0
2705,563,589.0
2706,527,621.0
2707,595,661.0
2708,430,407.0
2709,367,529.0
2710,469,806.0
2711,711,709.0
2712,631,603.0
2713,502,574.0
2714,766,729.0
2715,576,639.0
2716,417,843.0
2717,475,612.0
2718,546,713.0
2719,500,668.0
2720,642,507.0
2721,665,542.0
2722,453,401.0
2723,681,570.0
2724,498,807.0
2725,443,658.0
2726,669,505.0
2727,612,408.0
2728,330,692.0
2729,350,585.0
2730,786,523.0
2731,598,634.0
2732,642,326.0
2733,383,530.0
2734,696,492.0
2735,706,481.0
2736,609,634.0
2737,710,571.0
2738,373,524.0
2739,540,628.0
2740,427,715.0
2741,551,529.0
2742,602,429.0
2743,555,584.0
2744,498,478.0
2745,526,601.0
2746,440,573.0
2747,766,380.0
2748,407,708.0
2749,476,658.0
2750,352,354.0
2751,330,565.0
2752,642,564.0
2753,411,563.0
2754,431,332.0
2755,658,743.0
2756,540,761.0
2757,360,613.0
2758,600,596.0
2759,464,581.0
2760,636,528.0
2761,552,405.0
2762,671,583.0
2763,497,428.0
2764,558,479.0
2765,660,670.0
2766,355,449.0
2767,610,426.0
2768,589,463.0
2769,769,415.0
2770,601,619.0
2771,498,484.0
2772,605,578.0
2773,638,410.0
2774,334,561.0
2775,541,611.0
2776,495,455.0
2777,509,586.0
2778,449,413.0
2779,737,620.0
2780,314,502.0
2781,550,683.0
2782,616,705.0
2783,588,562.0
2784,604,386.0
2785,357,481.0
2786,790,572.0
2787,506,719.0
2788,353,560.0
2789,700,485.0
2790,472,442.0
2791,384,399.0
2792,640,510.0
2793,385,462.0
2794,316,473.0
2795,760,496.0
2796,685,514.0
2797,556,578.0
2798,604,532.0
2799,441,495.0
2800,469,498.0
2801,531,684.0
2802,598,633.0
2803,522,507.0
2804,571,516.0
2805,457,482.0
2806,480,597.0
2807,610,772.0
2808,469,726.0
2809,502,444.0
2810,510,449.0
2811,361,459.0
2812,499,460.0
2813,678,679.0
2814,598,740.0
2815,546,581.0
2816,436,675.0
2817,542,539.0
2818,603,471.0
2819,541,516.0
2820,423,554.0
2821,380,428.0
2822,664,472.0
2823,703,612.0
2824,378,625.0
2825,439,523.0
2826,727,509.0
2827,593,567.0
2828,461,453.0
2829,618,654.0
2830,479,431.0
2831,465,591.0
2832,468,416.0
2833,549,452.0
2834,678,764.0
2835,662,612.0
2836,319,490.0
2837,404,528.0
2838,371,798.0
2839,641,380.0
2840,665,737.0
2841,556,653.0
2842,340,551.0
2843,336,406.0
2844,325,538.0
2845,330,371.0
2846,324,521.0
2847,567,716.0
2848,407,668.0
2849,444,816.0
2850,631,606.0
2851,764,717.0
2852,396,485.0
2853,426,586.0
2854,476,347.0
2855,579,493.0
2856,514,712.0
2857,674,437.0
2858,648,492.0
2859,468,518.0
2860,602,609.0
2861,444,671.0
2862,360,745.0
2863,874,514.0
2864,508,421.0
2865,563,395.0
2866,381,580.0
2867,339,489.0
2868,740,604.0
2869,637,591.0
2870,578,446.0
2871,691,379.0
2872,583,607.0
2873,390,639.0
2874,500,471.0
2875,543,564.0
2876,673,477.0
2877,714,493.0
2878,550,379.0
2879,438,379.0
2880,615,594.0
2881,613,747.0
2882,856,632.0
2883,618,533.0
2884,438,596.0
2885,322,799.0
2886,553,457.0
2887,756,658.0
2888,668,377.0
2889,575,709.0
2890,546,436.0
2891,681,564.0
2892,610,415.0
2893,317,387.0
2894,799,621.0
2895,575,538.0
2896,682,463.0
2897,642,488.0
2898,527,388.0
2899,571,632.0
2900,436,575.0
2901,544,653.0
2902,763,539.0
2903,615,544.0
2904,538,658.0
2905,448,635.0
2906,712,386.0
2907,540,672.0
2908,516,438.0
2909,614,481.0
2910,373,675.0
2911,499,668.0
2912,446,732.0
2913,527,497.0
2914,631,508.0
2915,597,594.0
2916,476,597.0
2917,586,672.0
2918,690,564.0
2919,529,526.0
2920,395,526.0
2921,581,631.0
2922,508,517.0
2923,347,789.0
2924,317,451.0
2925,629,372.0
2926,562,618.0
2927,382,594.0
2928,746,584.0
2929,329,558.0
2930,679,487.0
2931,385,622.0
2932,559,649.0
2933,308,649.0
2934,600,661.0
2935,603,812.0
2936,353,504.0
2937,701,463.0
2938,732,483.0
2939,641,541.0
2940,644,567.0
2941,608,603.0
2942,536,452.0
2943,453,556.0
2944,323,391.0
2945,586,392.0
2946,460,551.0
2947,480,601.0
2948,654,562.0
2949,445,403.0
2950,377,510.0
2951,431,417.0
2952,443,595.0
2953,655,678.0
2954,524,422.0
2955,550,602.0
2956,431,574.0
2957,525,586.0
2958,609,501.0
2959,499,371.0
2960,609,524.0
2961,382,565.0
2962,583,567.0
2963,535,477.0
2964,657,515.0
2965,676,649.0
2966,584,691.0
2967,389,555.0
2968,457,533.0
2969,565,581.0
2970,692,685.0
2971,529,509.0
2972,513,754.0
2973,421,641.0
2974,447,487.0
2975,523,529.0
2976,481,397.0
2977,443,513.0
2978,546,535.0
2979,314,518.0
2980,532,537.0
2981,583,496.0
2982,563,495.0
2983,469,483.0
2984,511,671.0
2985,668,549.0
2986,644,537.0
2987,514,563.0
2988,507,591.0
2989,529,575.0
2990,641,478.0
2991,760,712.0
2992,679,567.0
2993,486,571.0
2994,463,709.0
2995,419,530.0
2996,444,522.0
2997,652,678.0
2998,346,734.0
2999,705,365.0
3000,589,538.0
3001,662,586.0
3002,305,482.0
3003,505,379.0
3004,468,495.0
3005,480,536.0
3006,604,586.0
3007,452,590.0
3008,518,545.0
3009,566,602.0
3010,654,394.0
3011,531,506.0
3012,539,739.0
3013,562,672.0
3014,494,531.0
3015,616,332.0
3016,416,534.0
3017,601,423.0
3018,366,497.0
3019,471,570.0
3020,723,715.0
3021,616,533.0
3022,506,540.0
3023,307,586.0
3024,501,552.0
3025,766,458.0
3026,400,407.0
3027,701,424.0
3028,665,532.0
3029,510,429.0
3030,446,596.0
3031,550,464.0
3032,378,661.0
3033,520,505.0
3034,682,572.0
3035,666,399.0
3036,304,722.0
3037,775,736.0
3038,644,507.0
3039,702,580.0
3040,439,480.0
3041,610,639.0
3042,315,574.0
3043,382,580.0
3044,463,578.0
3045,689,487.0
3046,338,464.0
3047,334,529.0
3048,486,634.0
3049,491,557.0
3050,338,441.0
3051,476,661.0
3052,618,471.0
3053,637,526.0
3054,769,736.0
3055,559,498.0
3056,413,576.0
3057,428,660.0
3058,554,433.0
3059,498,551.0
3060,621,650.0
3061,549,514.0
3062,398,800.0
3063,410,638.0
3064,626,457.0
3065,640,743.0
3066,513,570.0
3067,596,663.0
3068,440,546.0
3069,452,473.0
3070,425,463.0
3071,396,501.0
3072,563,557.0
3073,762,656.0
3074,587,539.0
3075,568,570.0
3076,629,629.0
3077,780,579.0
3078,469,394.0
3079,341,741.0
3080,686,393.0
3081,403,566.0
3082,689,545.0
3083,430,511.0
3084,582,695.0
3085,382,617.0
3086,417,591.0
3087,591,650.0
3088,490,637.0
3089,419,483.0
3090,508,628.0
3091,383,469.0
3092,333,548.0
3093,596,788.0
3094,530,482.0
3095,617,518.0
3096,535,475.0
3097,505,528.0
3098,612,568.0
3099,613,660.0
3100,419,564.0
3101,655,462.0
3102,420,536.0
3103,476,466.0
3104,662,386.0
3105,331,510.0
3106,673,589.0
3107,693,468.0
3108,493,463.0
3109,480,489.0
3110,588,631.0
3111,569,671.0
3112,667,659.0
3113,519,584.0
3114,548,539.0
3115,560,528.0
3116,648,451.0
3117,543,539.0
3118,761,523.0
3119,442,508.0
3120,402,735.0
3121,582,508.0
3122,635,715.0
3123,585,464.0
3124,514,763.0
3125,452,594.0
3126,662,314.0
3127,631,504.0
3128,655,639.0
3129,646,576.0
3130,814,607.0
3131,478,476.0
3132,480,454.0
3133,518,540.0
3134,569,570.0
3135,529,621.0
3136,619,760.0
3137,421,536.0
3138,596,667.0
3139,422,753.0
3140,385,696.0
3141,598,716.0
3142,591,398.0
3143,560,648.0
3144,414,700.0
3145,554,533.0
3146,427,615.0
3147,592,486.0
3148,653,717.0
3149,419,455.0
3150,572,407.0
3151,595,413.0
3152,348,468.0
3153,544,391.0
3154,495,420.0
3155,387,727.0
3156,510,411.0
3157,577,527.0
3158,572,711.0
3159,511,615.0
3160,537,774.0
3161,669,551.0
3162,661,534.0
3163,537,403.0
3164,557,454.0
3165,558,352.0
3166,641,676.0
3167,525,352.0
3168,729,515.0
3169,646,666.0
3170,521,531.0
3171,500,470.0
3172,426,512.0
3173,558,390.0
3174,513,466.0
3175,518,612.0
3176,513,488.0
3177,329,514.0
3178,526,549.0
3179,523,539.0
3180,454,822.0
3181,677,423.0
3182,569,592.0
3183,550,743.0
3184,551,584.0
3185,573,376.0
3186,527,727.0
3187,489,537.0
3188,754,567.0
3189,302,441.0
3190,613,386.0
3191,522,356.0
3192,664,482.0
3193,574,322.0
3194,482,733.0
3195,638,649.0
3196,724,564.0
3197,357,575.0
3198,567,528.0
3199,555,708.0
3200,449,683.0
3201,390,632.0
3202,453,592.0
3203,539,698.0
3204,570,484.0
3205,592,500.0
3206,577,531.0
3207,580,584.0
3208,423,563.0
3209,457,822.0
3210,719,503.0
3211,325,414.0
3212,658,673.0
3213,558,571.0
3214,343,420.0
